flair_location_name;gmaps_place_id;gmaps_location_type;gmaps_location_lat;gmaps_location_lng;gmaps_formatted_address;gmaps_locality_long_name;gmaps_locality_short_name;gmaps_administrative_area_level_3_long_name;gmaps_administrative_area_level_3_short_name;gmaps_administrative_area_level_2_long_name;gmaps_administrative_area_level_2_short_name;gmaps_administrative_area_level_1_long_name;gmaps_administrative_area_level_1_short_name;gmaps_country_long_name;gmaps_country_short_name;gmaps_postal_code_long_name;gmaps_postal_code_short_name;gmaps_postal_town_long_name;gmaps_postal_town_short_name;gmaps_neighborhood_long_name;gmaps_neighborhood_short_name;gmaps_political_long_name;gmaps_political_short_name;gmaps_colloquial_area_long_name;gmaps_colloquial_area_short_name;gmaps_establishment_long_name;gmaps_establishment_short_name;gmaps_street_number_long_name;gmaps_street_number_short_name;gmaps_route_long_name;gmaps_route_short_name;gmaps_postal_code_suffix_long_name;gmaps_postal_code_suffix_short_name;gmaps_subpremise_long_name;gmaps_subpremise_short_name;gmaps_continent_long_name;gmaps_continent_short_name;gmaps_premise_long_name;gmaps_premise_short_name;gmaps_airport_long_name;gmaps_airport_short_name;gmaps_administrative_area_level_4_long_name;gmaps_administrative_area_level_4_short_name;gmaps_long_name;gmaps_short_name;gmaps_archipelago_long_name;gmaps_archipelago_short_name;gmaps_intersection_long_name;gmaps_intersection_short_name;gmaps_plus_code_long_name;gmaps_plus_code_short_name;gmaps_art_gallery_long_name;gmaps_art_gallery_short_name;gmaps_administrative_area_level_5_long_name;gmaps_administrative_area_level_5_short_name;gmaps_amusement_park_long_name;gmaps_amusement_park_short_name;gmaps_church_long_name;gmaps_church_short_name;gmaps_bar_long_name;gmaps_bar_short_name;gmaps_town_square_long_name;gmaps_town_square_short_name;gmaps_cafe_long_name;gmaps_cafe_short_name;gmaps_landmark_long_name;gmaps_landmark_short_name;gmaps_bus_station_long_name;gmaps_bus_station_short_name;gmaps_campground_long_name;gmaps_campground_short_name
La Charité;ChIJ_csnYds98EcRoIgQszTOCQQ;APPROXIMATE;47.177091;3.018014;58400 La Charité-sur-Loire, France;La Charité-sur-Loire;La Charité-sur-Loire;;;Nièvre;Nièvre;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté;France;FR;58400;58400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baronie Courvières;ChIJC1pqPAYJjUcRkOYTszTOCQQ;APPROXIMATE;46.868977;6.109094;25560 Courvières, France;Courvières;Courvières;;;Doubs;Doubs;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté;France;FR;25560;25560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baronie Châteauvilain;ChIJXzcwJ4goi0cRYH2-5CqrCAQ;APPROXIMATE;45.515304;5.330032999999999;38300 Châteauvilain, France;Châteauvilain;Châteauvilain;;;Isere;Isere;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes;France;FR;38300;38300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baronie Versoix;ChIJfahUxuxmjEcR3xYbDBl_g6U;APPROXIMATE;46.2876938;6.1657813;Versoix, Switzerland;Versoix;Versoix;;;Geneva;Geneva;Geneva;GE;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montbenay;ChIJJ86s1ndGjEcR4Fxu3qFyEJw;ROOFTOP;46.4678458;6.3343073;Chem. de Jérusalem 2, 1185 Mont-sur-Rolle, Switzerland;Mont-sur-Rolle;Mont-sur-Rolle;;;Nyon;Nyon;Vaud;VD;Switzerland;CH;1185;1185;;;;;;;;;;;2;2;Chemin de Jérusalem;Chem. de Jérusalem;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Braunsberg;ChIJBwTZ1tz0bEcRbQWs8Q8-zCM;ROOFTOP;48.1534333;16.9577954;Braunsberg, Braunsbergstraße 1751/8, 2410 Hainburg an der Donau, Austria;Hainburg an der Donau;Hainburg an der Donau;;;Bruck an der Leitha;Bruck an der Leitha;Niederösterreich;Niederösterreich;Austria;AT;2410;2410;;;;;;;;;Braunsberg;Braunsberg;1751/8;1751/8;Braunsbergstraße;Braunsbergstraße;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Branievo;ChIJF-vKSBnO4kYRhUgSKQ86XVo;APPROXIMATE;54.3797128;19.8200536;Braniewo, Poland;Braniewo;Braniewo;;;Braniewo County;Braniewo County;Warmian-Masurian Voivodeship;Warmian-Masurian Voivodeship;Poland;PL;14;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baume-les-Messieurs;ChIJkWkInTUnjUcRMF8SszTOCQQ;APPROXIMATE;46.70982;5.646007;Baume-les-Messieurs, France;Baume-les-Messieurs;Baume-les-Messieurs;;;Jura;Jura;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté;France;FR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gem. Hauptwil-Gottshaus;ChIJM12_q3bkmkcRF-lmApsetTg;APPROXIMATE;47.4796418;9.2513793;Hauptwil-Gottshaus, Switzerland;Hauptwil-Gottshaus;Hauptwil-Gottshaus;;;Weinfelden District;Weinfelden District;Thurgau;TG;Switzerland;CH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mariental;ChIJPzbb_jEBEhwRp5v4rUTH_2w;APPROXIMATE;-24.5997626;17.9413323;Mariental, Namibia;Mariental;Mariental;;;;;Hardap Region;Hardap Region;Namibia;NA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Naturmuseum Winterthur;ChIJdZDQ2oKZmkcRUqJxVnPHMZM;ROOFTOP;47.5015087;8.730407999999999;Museumstrasse 52, 8400 Winterthur, Switzerland;Winterthur;Winterthur;;;Winterthur;Winterthur;Zürich;ZH;Switzerland;CH;8400;8400;;;;;;;;;;;52;52;Museumstrasse;Museumstrasse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hietzing;ChIJT2JLoBMIbUcR6Vbywd7fyns;APPROXIMATE;48.1761822;16.2756553;Hietzing, 1130 Vienna, Austria;Vienna;Vienna;;;Vienna;Vienna;Vienna;Vienna;Austria;AT;1130;1130;;;;;Hietzing;Hietzing;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wrangelinsel;ChIJPwP1pTYGp1ARw0tbCCWp3OE;APPROXIMATE;71.2488724;-179.9789208;Wrangel Island, Chukotka Autonomous Okrug, Russia;;;;;;;Chukotka Autonomous Okrug;Чукотский Аутономус Область;Russia;RU;;;;;;;;;;;Wrangel Island;Wrangel Island;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hotel Giessbach;ChIJi_5jjWSXj0cRGf-cVZ-EsX8;APPROXIMATE;46.71026979652794;8.04091822772311;Giessbach, Switzerland;;;;;Interlaken-Oberhasli District;Interlaken-Oberhasli District;Canton of Bern;BE;Switzerland;CH;;;;;;;;;;;Giessbach;Giessbach;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schwarzenbach am Wald;ChIJY4W3SwptoUcRp5VDNmeU2ZM;APPROXIMATE;50.2840089;11.6228546;95131 Schwarzenbach am Wald, Germany;Schwarzenbach am Wald;Schwarzenbach am Wald;Hof;Hof;Upper Franconia;Upper Franconia;Bavaria;BY;Germany;DE;95131;95131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niederösch;ChIJT6gV4QUsjkcReZ7eHMPRC88;APPROXIMATE;47.1170354;7.615144699999999;Niederösch, Switzerland;Ersigen;Ersigen;;;Emmental District;Emmental District;Canton of Bern;BE;Switzerland;CH;;;;;;;Niederösch;Niederösch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fine Arts Center;ChIJx2B2mkBFE4cRkigrEjMuErU;ROOFTOP;38.8457835;-104.8261714;30 W Dale St, Colorado Springs, CO 80903, USA;Colorado Springs;Colorado Springs;;;El Paso County;El Paso County;Colorado;CO;United States;US;80903;80903;;;Downtown;Downtown;;;;;;;30;30;West Dale Street;W Dale St;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint-Chamond;ChIJJR1hkfMA9UcREAzoy688CQQ;APPROXIMATE;45.476088;4.5127119;42400 St-Chamond, France;St-Chamond;St-Chamond;;;Loire;Loire;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes;France;FR;42400;42400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Juchten;ChIJO_y9B7zUj0cRc-y-LEPqOko;APPROXIMATE;47.12481;7.719830000000001;Juchten, 3476 Seeberg, Switzerland;Seeberg;Seeberg;;;Oberaargau District;Oberaargau District;Bern;BE;Switzerland;CH;3476;3476;;;;;;;Juchten;Juchten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pragelstrasse;ChIJk0plwT9IhUcRRSb00ORJ2iM;GEOMETRIC_CENTER;46.9808119;8.7961565;Pragelstrasse, 6436 Muotathal, Switzerland;Muotathal;Muotathal;;;Schwyz;Schwyz;Schwyz;SZ;Switzerland;CH;6436;6436;;;;;;;;;;;;;Pragelstrasse;Pragelstrasse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Melchsee-Frutt;ChIJ99JJ_AmMj0cR9dEbeGFdCRI;APPROXIMATE;46.77385;8.26838;Melchsee-Frutt, 6068 Kerns, Switzerland;Kerns;Kerns;;;Obwalden;OW;Obwalden;OW;Switzerland;CH;6068;6068;;;;;Melchsee-Frutt;Melchsee-Frutt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Islisberg;ChIJwXtCf8wIkEcRmqomZqX4Ovw;APPROXIMATE;47.3231894;8.4393759;8905 Islisberg, Switzerland;Islisberg;Islisberg;;;Bremgarten District;Bremgarten District;Aargau;AG;Switzerland;CH;8905;8905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zollstätte Sihlbrugg;ChIJx1_J4ESpmkcRo4tZUOcAovQ;APPROXIMATE;47.2176;8.577;6340 Sihlbrugg, Switzerland;Sihlbrugg;Sihlbrugg;;;Zug;Zug;Canton of Zug;ZG;Switzerland;CH;6340;6340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schlüsselburg;ChIJbwMe-DB_vUYRZqEWim5-cKk;APPROXIMATE;59.94647189999999;31.0341693;Shlisselburg, Leningrad Oblast, Russia;Shlisselburg;Shlisselburg;;;Kirovsky District;Kirovsky District;Leningrad Oblast;Leningrad Oblast;Russia;RU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Karevo;ChIJg4cy_kpBxkYRfN-lbMNXg80;APPROXIMATE;56.281111;31.2825;Karevo, Pskov Oblast, Russia, 182001;Karevo;Karevo;;;Kunyinsky District;Kunyinsky District;Pskov Oblast;Pskov Oblast;Russia;RU;182001;182001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hadlikon;ChIJES0f77S5mkcRZbvhggZD-D0;APPROXIMATE;47.2884418;8.856316699999999;Hadlikon, 8340 Hinwil, Switzerland;Hinwil;Hinwil;;;Hinwil District;Hinwil District;Zurich;ZH;Switzerland;CH;8340;8340;;;;;;;Hadlikon;Hadlikon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Erbach;ChIJAWMX1Hzil0cRA6Sj_audEcA;APPROXIMATE;49.6558833;8.9961444;64711 Erbach im Odenwald, Germany;Erbach im Odenwald;Erbach im Odenwald;Odenwaldkreis;Odenwaldkreis;Darmstadt;DA;Hessen;HE;Germany;DE;64711;64711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
